Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort,Till kommun,Linjenr
1/1/2019,12:12,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/1/2019,13:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
1/1/2019,15:00,S1,,1,RENBERGSG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
1/1/2019,18:00,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,JÄRNVÄGSG,SLAGNÄS,AP,0
1/2/2019,06:30,AN,,1,RELÄG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
1/2/2019,07:48,AN,,1,STRÖMHOLM,STRÖMHOLM,AP,SJUKHUSET,SUNDERBYN,LU,0
1/2/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/2/2019,10:00,AN,,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/2/2019,10:30,AN,,1,JAKOBSG,ARJEPLOG,AP,IDA SALONGEN,ARJEPLOG,AP,0
1/2/2019,11:15,AN,,1,IDA SALONGEN,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/2/2019,13:00,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,ICA NÄRA,ARJEPLOG,AP,0
1/2/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STRÖMHOLM,STRÖMHOLM,AP,0
1/2/2019,13:15,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,MJÖLKBERG,MJÖLKBERG,AP,0
1/2/2019,13:30,AN,,1,ICA NÄRA,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/2/2019,15:30,S1,,2,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/2/2019,16:15,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
1/2/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
1/2/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,DAGHEMSV,ARJEPLOG,AP,0
1/3/2019,07:10,AN,E,2,FISKARV,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
1/3/2019,09:05,AN,,1,PELJEV,LAISVALL,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/3/2019,09:30,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
1/3/2019,10:30,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/3/2019,10:45,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
1/3/2019,11:20,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,PELJEV,LAISVALL,AP,0
1/3/2019,12:30,AN,E,2,SJUKHUSET,PITEÅ,PI,FISKARV,ARJEPLOG,AP,0
1/3/2019,12:44,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/3/2019,12:55,AN,,1,ARJEPLOGSV,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/3/2019,14:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
1/3/2019,14:25,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/3/2019,15:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
1/3/2019,15:47,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,ARJEPLOGSV,SLAGNÄS,AP,0
1/4/2019,08:42,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/4/2019,09:40,AN,,1,N LÖVNÄS,LÖVNÄS,AP,KONSUM,ARJEPLOG,AP,0
1/4/2019,10:00,AN,f,1,OBSAVD NLL TALLBACKEN,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/4/2019,10:00,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
1/4/2019,10:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
1/4/2019,10:25,AN,,1,SPARBANKEN NORD,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
1/4/2019,11:15,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
1/4/2019,19:00,AN,,1,MJÖLKBERG,MJÖLKBERG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
1/5/2019,12:00,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,MJÖLKBERG,MJÖLKBERG,AP,0
1/5/2019,13:30,S1,,2,LUGNETV,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
1/5/2019,18:00,S1,,2,HAMNG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
1/6/2019,16:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/6/2019,22:30,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
1/7/2019,07:15,AN,,1,STRÖMHOLM,STRÖMHOLM,AP,NUS AVD QA41 TEAM A,UMEÅ,UM,0
1/7/2019,08:16,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
1/7/2019,08:42,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
1/7/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
