Resor bokade av LTN´S kundservice till/från/inom Haparanda år 2019,,,,,,,,,,,
,,,,,,,,,,,
Förklaring,,,,,,,,,,,
"Plats: B=Bud, E=Ensamåkare, F=Framsäte, f= Fällt Framsäte, H=Hela baksätet, L=Liggande, 2=Max 2 pass i baksätet ",,,,,,,,,,,
"Biltyp: AN=Personbil, S1=Multi/Specialfordon",,,,,,,,,,,
,,,,,,,,,,,
Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort ,Till kommun,Linjenr
1/1/2019,00:20,AN,,2,PARKBÄLTESG,KALIX,KA,STRANDV,SESKARÖ,HA,0
1/1/2019,11:00,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
1/1/2019,11:30,AN,,1,FRIDHEMSV,SESKARÖ,HA,BYVÄGEN,SANGIS,KA,0
1/1/2019,11:40,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/1/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
1/1/2019,16:55,LI,,2,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/1/2019,19:20,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/1/2019,19:20,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
1/1/2019,21:05,AN,,1,RESECENTRUM,HAPARANDA,HA,STORG,HAPARANDA,HA,0
1/2/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
1/2/2019,06:31,AN,,1,FABRIKSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,07:30,S1,,1,KLIPPAN LÄNGTAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,07:50,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
1/2/2019,08:10,AN,,1,PARKG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
